111,111_1595,156,156,1
111,111_1614,156,156,1
111,111_456,161,161,1
111,111_1044,161,161,1
111,111_794,162,162,1
111,111_1069,165,165,1
111,111_295,167,167,1
111,111_351,167,167,1
111,111_407,167,167,1
111,111_1028,167,167,1
111,111_1056,167,167,1
111,111_1059,167,167,1
111,111_1067,167,167,1
111,111_1068,167,167,1
111,111_1074,167,167,1
111,111_1314,167,167,1
111,111_1321,167,167,1
111,111_1377,167,167,1
111,111_1426,167,167,1
111,111_1614,167,167,1
111,111_385,170,170,1
111,111_519,170,170,1
111,111_917,170,170,1
111,111_93,175,175,1
111,111_966,176,176,1
111,111_112,185,185,1
111,111_631,185,185,1
111,111_910,185,185,1
111,111_1377,186,186,1
111,111_1378,186,186,1
111,111_294,187,187,1
111,111_928,189,189,1
111,111_929,189,189,1
111,111_1350,189,189,1
111,111_1366,189,189,1
111,111_1375,189,189,1
111,111_1376,189,189,1
111,111_1439,189,189,1
111,111_1376,195,195,1
111,111_1439,195,195,1
111,111_1613,195,195,1
111,111_2147,195,195,1
111,111_206,197,197,1
111,111_231,197,197,1
111,111_519,197,197,1
111,111_1738,197,197,1
111,111_2147,200,200,1
111,111_1377,206,206,1
111,111_1378,206,206,1
111,111_1375,207,207,1
111,111_2147,207,207,1
111,111_522,210,210,1
111,111_437,215,215,1
111,111_1047,215,215,1
111,111_1378,223,223,1
111,111_602,229,229,1
111,111_637,234,234,1
111,111_104,236,236,1
111,111_140,236,236,1
111,111_235,236,236,1
111,111_261,236,236,1
111,111_342,236,236,1
111,111_346,236,236,1
111,111_354,236,236,1
111,111_358,236,236,1
111,111_360,236,236,1
111,111_361,236,236,1
111,111_362,236,236,1
111,111_409,236,236,1
111,111_431,236,236,1
111,111_435,236,236,1
111,111_479,236,236,1
111,111_487,236,236,1
111,111_614,236,236,1
111,111_696,236,236,1
111,111_921,236,236,1
111,111_929,236,236,1
111,111_1046,236,236,1
111,111_1057,236,236,1
111,111_1058,236,236,1
111,111_1154,236,236,1
111,111_1156,236,236,1
111,111_1344,236,236,1
111,111_1347,236,236,1
111,111_1399,236,236,1
111,111_1441,236,236,1
111,111_1541,236,236,1
111,111_1620,236,236,1
111,111_1655,236,236,1
111,111_1698,236,236,1
111,111_1701,236,236,1
111,111_1738,236,236,1
111,111_1937,236,236,1
111,111_247,245,245,1
111,111_1048,245,245,1
111,111_1207,245,245,1
111,111_1230,245,245,1
111,111_1697,245,245,1
111,111_1647,255,255,1
111,111_1207,256,256,1
111,111_966,258,258,1
111,111_1043,258,258,1
111,111_1230,259,259,1
111,111_821,281,281,1
111,111_1256,281,281,1
111,111_599,282,282,1
111,111_442,287,287,1
111,111_459,287,287,1
111,111_597,287,287,1
111,111_619,287,287,1
111,111_701,287,287,1
111,111_795,287,287,1
111,111_835,287,287,1
111,111_839,287,287,1
111,111_843,287,287,1
111,111_953,287,287,1
111,111_1200,287,287,1
111,111_1204,287,287,1
111,111_1210,287,287,1
111,111_1211,287,287,1
111,111_1214,287,287,1
111,111_1545,287,287,1
111,111_1720,287,287,1
111,111_54,296,296,1
111,111_68,296,296,1
111,111_614,296,296,1
111,111_821,296,296,1
111,111_855,296,296,1
111,111_1256,296,296,1
111,111_821,299,299,1
111,111_1256,299,299,1
111,111_68,302,302,1
111,111_138,302,302,1
111,111_147,302,302,1
111,111_348,302,302,1
111,111_369,302,302,1
111,111_416,302,302,1
111,111_442,302,302,1
111,111_1234,302,302,1
111,111_1242,302,302,1
111,111_1429,302,302,1
111,111_614,311,311,1
111,111_795,312,312,1
111,111_835,312,312,1
111,111_1503,312,312,1
111,111_592,314,314,1
111,111_601,314,314,1
111,111_614,314,314,1
111,111_1049,314,314,1
111,111_1204,314,314,1
111,111_1214,314,314,1
111,111_1636,314,314,1
111,111_1655,314,314,1
111,111_1214,318,318,1
111,111_1715,318,318,1
111,111_527,321,321,1
111,111_1214,321,321,1
111,111_1417,321,321,1
111,111_1715,321,321,1
111,111_1372,322,322,1
111,111_1545,322,322,1
111,111_1636,325,325,1
111,111_1647,325,325,1
111,111_594,334,334,1
111,111_1647,342,342,1
111,111_283,346,346,1
111,111_2182,346,346,1
111,111_1647,351,351,1
111,111_283,365,365,1
111,111_1375,365,365,1
111,111_1534,365,365,1
111,111_68,368,368,1
111,111_268,368,368,1
111,111_456,368,368,1
111,111_486,368,368,1
111,111_498,368,368,1
111,111_601,368,368,1
111,111_793,368,368,1
111,111_966,368,368,1
111,111_1047,368,368,1
111,111_1155,368,368,1
111,111_1366,368,368,1
111,111_1375,368,368,1
111,111_2147,368,368,1
111,111_1389,371,371,1
111,111_89,376,376,1
111,111_251,376,376,1
111,111_950,376,376,1
111,111_1000,376,376,1
111,111_1431,376,376,1
111,111_1441,376,376,1
111,111_1616,376,376,1
111,111_1637,376,376,1
111,111_1654,376,376,1
111,111_1694,376,376,1
111,111_1720,376,376,1
111,111_1745,376,376,1
111,111_1768,376,376,1
111,111_1928,376,376,1
111,111_343,386,386,1
111,111_61,391,391,1
111,111_142,391,391,1
111,111_145,391,391,1
111,111_192,391,391,1
111,111_222,391,391,1
111,111_223,391,391,1
111,111_258,391,391,1
111,111_259,391,391,1
111,111_268,391,391,1
111,111_453,391,391,1
111,111_456,391,391,1
111,111_466,391,391,1
111,111_472,391,391,1
111,111_474,391,391,1
111,111_480,391,391,1
111,111_501,391,391,1
111,111_600,391,391,1
111,111_725,391,391,1
111,111_765,391,391,1
111,111_779,391,391,1
111,111_792,391,391,1
111,111_793,391,391,1
111,111_804,391,391,1
111,111_844,391,391,1
111,111_845,391,391,1
111,111_858,391,391,1
111,111_882,391,391,1
111,111_895,391,391,1
111,111_898,391,391,1
111,111_932,391,391,1
111,111_942,391,391,1
111,111_952,391,391,1
111,111_958,391,391,1
111,111_966,391,391,1
111,111_967,391,391,1
111,111_994,391,391,1
111,111_1015,391,391,1
111,111_1160,391,391,1
111,111_1182,391,391,1
111,111_1208,391,391,1
111,111_1275,391,391,1
111,111_1290,391,391,1
111,111_1291,391,391,1
111,111_1299,391,391,1
111,111_1417,391,391,1
111,111_1647,391,391,1
111,111_1709,391,391,1
111,111_1715,391,391,1
111,111_1932,391,391,1
111,111_2151,391,391,1
111,111_278,395,395,1
111,111_1263,395,395,1
111,111_2176,397,397,1
111,111_84,400,400,1
111,111_259,400,400,1
111,111_614,400,400,1
111,111_1214,400,400,1
111,111_1236,400,400,1
111,111_223,401,401,1
111,111_256,401,401,1
111,111_346,401,401,1
111,111_429,401,401,1
111,111_598,401,401,1
111,111_600,401,401,1
111,111_601,401,401,1
111,111_613,401,401,1
111,111_614,401,401,1
111,111_929,401,401,1
111,111_953,401,401,1
111,111_959,401,401,1
111,111_960,401,401,1
111,111_961,401,401,1
111,111_962,401,401,1
111,111_963,401,401,1
111,111_966,401,401,1
111,111_993,401,401,1
111,111_1026,401,401,1
111,111_1040,401,401,1
111,111_1355,401,401,1
111,111_1511,401,401,1
111,111_1610,401,401,1
111,111_1629,401,401,1
111,111_1647,401,401,1
111,111_1722,401,401,1
111,111_1725,401,401,1
111,111_1922,401,401,1
111,111_1932,401,401,1
111,111_1647,404,404,1
111,111_223,409,409,1
111,111_236,409,409,1
111,111_497,409,409,1
111,111_975,409,409,1
111,111_1047,409,409,1
111,111_1226,409,409,1
111,111_1545,409,409,1
111,111_1647,409,409,1
111,111_1647,412,412,1
111,111_1372,417,417,1
111,111_2148,417,417,1
111,111_294,427,427,1
111,111_363,427,427,1
111,111_527,427,427,1
111,111_1377,427,427,1
111,111_1378,427,427,1
111,111_1612,427,427,1
111,111_1618,427,427,1
111,111_1647,440,440,1
111,111_1350,443,443,1
111,111_1647,443,443,1
111,111_254,450,450,1
111,111_346,450,450,1
111,111_354,450,450,1
111,111_429,450,450,1
111,111_736,450,450,1
111,111_960,450,450,1
111,111_961,450,450,1
111,111_963,450,450,1
111,111_1398,450,450,1
111,111_1531,450,450,1
111,111_1928,450,450,1
111,111_604,454,454,1
111,111_1041,454,454,1
111,111_1389,454,454,1
111,111_294,462,462,1
111,111_409,462,462,1
111,111_437,462,462,1
111,111_1000,462,462,1
111,111_1350,462,462,1
111,111_1417,462,462,1
111,111_1439,462,462,1
111,111_1647,462,462,1
111,111_1041,465,465,1
111,111_1047,465,465,1
111,111_1049,465,465,1
111,111_1214,465,465,1
111,111_1357,465,465,1
111,111_1358,465,465,1
111,111_1359,465,465,1
111,111_1414,465,465,1
111,111_1647,465,465,1
111,111_1715,465,465,1
111,111_1204,467,467,1
111,111_1258,467,467,1
111,111_1259,467,467,1
111,111_1262,467,467,1
111,111_1423,467,467,1
111,111_1662,467,467,1
111,111_821,472,472,1
111,111_142,473,473,1
111,111_144,473,473,1
111,111_145,473,473,1
111,111_182,473,473,1
111,111_252,473,473,1
111,111_656,473,473,1
111,111_668,473,473,1
111,111_727,473,473,1
111,111_795,473,473,1
111,111_796,473,473,1
111,111_806,473,473,1
111,111_827,473,473,1
111,111_835,473,473,1
111,111_838,473,473,1
111,111_839,473,473,1
111,111_843,473,473,1
111,111_850,473,473,1
111,111_852,473,473,1
111,111_860,473,473,1
111,111_861,473,473,1
111,111_862,473,473,1
111,111_927,473,473,1
111,111_929,473,473,1
111,111_1049,473,473,1
111,111_1214,473,473,1
111,111_1253,473,473,1
111,111_1256,473,473,1
111,111_1258,473,473,1
111,111_1259,473,473,1
111,111_1261,473,473,1
111,111_1262,473,473,1
111,111_1311,473,473,1
111,111_1349,473,473,1
111,111_1404,473,473,1
111,111_1405,473,473,1
111,111_1420,473,473,1
111,111_1421,473,473,1
111,111_1423,473,473,1
111,111_1548,473,473,1
111,111_1552,473,473,1
111,111_1643,473,473,1
111,111_1645,473,473,1
111,111_1646,473,473,1
111,111_1662,473,473,1
111,111_1665,473,473,1
111,111_1751,473,473,1
111,111_1929,473,473,1
111,111_1984,473,473,1
111,111_2087,473,473,1
111,111_2149,473,473,1
111,111_2214,473,473,1
111,111_401,475,475,1
111,111_230,486,486,1
111,111_795,486,486,1
111,111_806,486,486,1
111,111_819,486,486,1
111,111_834,486,486,1
111,111_839,486,486,1
111,111_848,486,486,1
111,111_855,486,486,1
111,111_1092,486,486,1
111,111_1213,486,486,1
111,111_1258,486,486,1
111,111_1647,486,486,1
111,111_1708,486,486,1
111,111_61,493,493,1
111,111_458,493,493,1
111,111_1439,493,493,1
111,111_1701,493,493,1
111,111_1222,497,497,1
111,111_1359,497,497,1
111,111_1595,497,497,1
111,111_132,506,506,1
111,111_220,506,506,1
111,111_659,506,506,1
111,111_662,506,506,1
111,111_966,506,506,1
111,111_1029,506,506,1
111,111_1219,506,506,1
111,111_1229,506,506,1
111,111_1932,506,506,1
111,111_2152,506,506,1
111,111_329,509,509,1
111,111_346,509,509,1
111,111_357,509,509,1
111,111_399,509,509,1
111,111_429,509,509,1
111,111_890,509,509,1
111,111_1195,509,509,1
111,111_1412,509,509,1
111,111_1415,509,509,1
111,111_1419,509,509,1
111,111_1546,509,509,1
111,111_1547,509,509,1
111,111_1557,509,509,1
111,111_1623,509,509,1
111,111_1625,509,509,1
111,111_1636,509,509,1
111,111_1655,509,509,1
111,111_1700,509,509,1
111,111_1782,509,509,1
111,111_1647,513,513,1
111,111_247,514,514,1
111,111_757,514,514,1
111,111_1207,514,514,1
111,111_1405,514,514,1
111,111_1522,514,514,1
111,111_1751,514,514,1
111,111_132,515,515,1
111,111_1219,515,515,1
111,111_1229,515,515,1
111,111_273,516,516,1
111,111_346,516,516,1
111,111_421,516,516,1
111,111_594,516,516,1
111,111_604,516,516,1
111,111_1679,516,516,1
111,111_1725,516,516,1
111,111_1208,522,522,1
111,111_1715,523,523,1
111,111_268,530,530,1
111,111_522,534,534,1
111,111_993,534,534,1
111,111_1041,542,542,1
111,111_1557,542,542,1
111,111_442,546,546,1
111,111_1041,546,546,1
111,111_1256,546,546,1
111,111_1546,547,547,1
111,111_1557,547,547,1
111,111_1639,547,547,1
111,111_527,548,548,1
111,111_1214,548,548,1
111,111_1417,548,548,1
111,111_1715,548,548,1
111,111_527,552,552,1
111,111_1204,552,552,1
111,111_1620,552,552,1
111,111_966,560,560,1
111,111_1647,560,560,1
111,111_326,563,563,1
111,111_1029,563,563,1
111,111_1204,563,563,1
111,111_1205,563,563,1
111,111_1214,563,563,1
111,111_1215,563,563,1
111,111_1218,563,563,1
111,111_1223,563,563,1
111,111_1414,563,563,1
111,111_1715,564,564,1
111,111_1222,566,566,1
111,111_1701,566,566,1
111,111_603,570,570,1
111,111_1204,570,570,1
111,111_527,572,572,1
111,111_1417,576,576,1
111,111_1041,581,581,1
111,111_1047,581,581,1
111,111_1049,581,581,1
111,111_1214,581,581,1
111,111_1357,581,581,1
111,111_1358,581,581,1
111,111_1359,581,581,1
111,111_1414,581,581,1
111,111_1647,581,581,1
111,111_1715,581,581,1
111,111_1214,592,592,1
111,111_1214,593,593,1
111,111_1715,593,593,1
111,111_522,607,607,1
111,111_527,608,608,1
111,111_1214,608,608,1
111,111_1417,608,608,1
111,111_1715,608,608,1
111,111_1647,648,648,1
111,111_163,654,654,1
111,111_172,654,654,1
111,111_202,654,654,1
111,111_212,654,654,1
111,111_274,654,654,1
111,111_345,654,654,1
111,111_348,654,654,1
111,111_354,654,654,1
111,111_624,654,654,1
111,111_772,654,654,1
111,111_787,654,654,1
111,111_843,654,654,1
111,111_994,654,654,1
111,111_1216,654,654,1
111,111_1706,654,654,1
111,111_1789,654,654,1
111,111_614,660,660,1
111,111_1547,660,660,1
111,111_1639,660,660,1
111,111_1647,660,660,1
111,111_759,691,691,1
111,111_1219,696,696,1
111,111_253,704,704,1
111,111_346,704,704,1
111,111_427,704,704,1
111,111_456,704,704,1
111,111_470,704,704,1
111,111_476,704,704,1
111,111_484,704,704,1
111,111_501,704,704,1
111,111_511,704,704,1
111,111_522,704,704,1
111,111_587,704,704,1
111,111_588,704,704,1
111,111_590,704,704,1
111,111_929,704,704,1
111,111_973,704,704,1
111,111_987,704,704,1
111,111_988,704,704,1
111,111_995,704,704,1
111,111_1029,704,704,1
111,111_1031,704,704,1
111,111_1032,704,704,1
111,111_1060,704,704,1
111,111_1188,704,704,1
111,111_1193,704,704,1
111,111_1245,704,704,1
111,111_1246,704,704,1
111,111_1247,704,704,1
111,111_1266,704,704,1
111,111_1285,704,704,1
111,111_1640,704,704,1
111,111_226,709,709,1
111,111_249,709,709,1
111,111_346,709,709,1
111,111_354,709,709,1
111,111_356,709,709,1
111,111_420,709,709,1
111,111_433,709,709,1
111,111_614,709,709,1
111,111_622,709,709,1
111,111_902,709,709,1
111,111_907,709,709,1
111,111_928,709,709,1
111,111_929,709,709,1
111,111_946,709,709,1
111,111_950,709,709,1
111,111_952,709,709,1
111,111_954,709,709,1
111,111_957,709,709,1
111,111_966,709,709,1
111,111_1025,709,709,1
111,111_1350,709,709,1
111,111_1395,709,709,1
111,111_1531,709,709,1
111,111_1534,709,709,1
111,111_1610,709,709,1
111,111_1629,709,709,1
111,111_1637,709,709,1
111,111_1725,709,709,1
111,111_1726,709,709,1
111,111_1733,709,709,1
111,111_1768,709,709,1
111,111_1798,709,709,1
111,111_1928,709,709,1
111,111_2148,709,709,1
111,111_88,716,716,1
111,111_480,721,721,1
111,111_90,722,722,1
111,111_294,722,722,1
111,111_437,722,722,1
111,111_476,722,722,1
111,111_602,722,722,1
111,111_612,722,722,1
111,111_928,722,722,1
111,111_929,722,722,1
111,111_1350,722,722,1
111,111_1366,722,722,1
111,111_1375,722,722,1
111,111_1376,722,722,1
111,111_1377,722,722,1
111,111_1378,722,722,1
111,111_1439,722,722,1
111,111_1441,722,722,1
111,111_1612,722,722,1
111,111_1613,722,722,1
111,111_2147,722,722,1
111,111_253,726,726,1
111,111_346,726,726,1
111,111_427,726,726,1
111,111_456,726,726,1
111,111_470,726,726,1
111,111_476,726,726,1
111,111_484,726,726,1
111,111_501,726,726,1
111,111_511,726,726,1
111,111_522,726,726,1
111,111_587,726,726,1
111,111_588,726,726,1
111,111_590,726,726,1
111,111_929,726,726,1
111,111_973,726,726,1
111,111_987,726,726,1
111,111_988,726,726,1
111,111_995,726,726,1
111,111_1029,726,726,1
111,111_1031,726,726,1
111,111_1032,726,726,1
111,111_1060,726,726,1
111,111_1188,726,726,1
111,111_1193,726,726,1
111,111_1245,726,726,1
111,111_1246,726,726,1
111,111_1247,726,726,1
111,111_1266,726,726,1
111,111_1285,726,726,1
111,111_1640,726,726,1
111,111_1439,728,728,1
111,111_522,734,734,1
111,111_1377,734,734,1
111,111_1378,734,734,1
111,111_104,739,739,1
111,111_192,741,741,1
111,111_212,741,741,1
111,111_253,741,741,1
111,111_345,741,741,1
111,111_346,741,741,1
111,111_419,741,741,1
111,111_432,741,741,1
111,111_442,741,741,1
111,111_456,741,741,1
111,111_472,741,741,1
111,111_501,741,741,1
111,111_511,741,741,1
111,111_522,741,741,1
111,111_588,741,741,1
111,111_632,741,741,1
111,111_765,741,741,1
111,111_772,741,741,1
111,111_787,741,741,1
111,111_828,741,741,1
111,111_929,741,741,1
111,111_973,741,741,1
111,111_980,741,741,1
111,111_987,741,741,1
111,111_988,741,741,1
111,111_993,741,741,1
111,111_994,741,741,1
111,111_995,741,741,1
111,111_1000,741,741,1
111,111_1029,741,741,1
111,111_1031,741,741,1
111,111_1032,741,741,1
111,111_1060,741,741,1
111,111_1072,741,741,1
111,111_1188,741,741,1
111,111_1197,741,741,1
111,111_1199,741,741,1
111,111_1201,741,741,1
111,111_1220,741,741,1
111,111_1228,741,741,1
111,111_1246,741,741,1
111,111_1258,741,741,1
111,111_1259,741,741,1
111,111_1261,741,741,1
111,111_1262,741,741,1
111,111_1265,741,741,1
111,111_1266,741,741,1
111,111_1285,741,741,1
111,111_1287,741,741,1
111,111_1296,741,741,1
111,111_1300,741,741,1
111,111_1303,741,741,1
111,111_1308,741,741,1
111,111_1310,741,741,1
111,111_1311,741,741,1
111,111_1411,741,741,1
111,111_1420,741,741,1
111,111_1421,741,741,1
111,111_1423,741,741,1
111,111_1610,741,741,1
111,111_1640,741,741,1
111,111_1645,741,741,1
111,111_1646,741,741,1
111,111_1662,741,741,1
111,111_1665,741,741,1
111,111_1701,741,741,1
111,111_2087,741,741,1
111,111_2149,741,741,1
111,111_67,743,743,1
111,111_72,743,743,1
111,111_100,743,743,1
111,111_101,743,743,1
111,111_403,743,743,1
111,111_416,743,743,1
111,111_437,743,743,1
111,111_456,743,743,1
111,111_484,743,743,1
111,111_492,743,743,1
111,111_502,743,743,1
111,111_965,743,743,1
111,111_1222,743,743,1
111,111_1372,743,743,1
111,111_1417,743,743,1
111,111_1583,743,743,1
111,111_1620,743,743,1
111,111_1636,743,743,1
111,111_1647,743,743,1
111,111_1655,743,743,1
111,111_2148,743,743,1
111,111_2165,743,743,1
111,111_2182,743,743,1
111,111_24,750,750,1
111,111_68,750,750,1
111,111_95,750,750,1
111,111_102,750,750,1
111,111_118,750,750,1
111,111_195,750,750,1
111,111_223,750,750,1
111,111_229,750,750,1
111,111_246,750,750,1
111,111_251,750,750,1
111,111_262,750,750,1
111,111_318,750,750,1
111,111_329,750,750,1
111,111_343,750,750,1
111,111_354,750,750,1
111,111_409,750,750,1
111,111_413,750,750,1
111,111_430,750,750,1
111,111_442,750,750,1
111,111_459,750,750,1
111,111_461,750,750,1
111,111_597,750,750,1
111,111_600,750,750,1
111,111_614,750,750,1
111,111_701,750,750,1
111,111_736,750,750,1
111,111_766,750,750,1
111,111_779,750,750,1
111,111_793,750,750,1
111,111_806,750,750,1
111,111_808,750,750,1
111,111_819,750,750,1
111,111_834,750,750,1
111,111_852,750,750,1
111,111_932,750,750,1
111,111_952,750,750,1
111,111_999,750,750,1
111,111_1028,750,750,1
111,111_1048,750,750,1
111,111_1092,750,750,1
111,111_1200,750,750,1
111,111_1208,750,750,1
111,111_1209,750,750,1
111,111_1214,750,750,1
111,111_1217,750,750,1
111,111_1246,750,750,1
111,111_1345,750,750,1
111,111_1375,750,750,1
111,111_1376,750,750,1
111,111_1408,750,750,1
111,111_1412,750,750,1
111,111_1414,750,750,1
111,111_1417,750,750,1
111,111_1424,750,750,1
111,111_1439,750,750,1
111,111_1544,750,750,1
111,111_1545,750,750,1
111,111_1546,750,750,1
111,111_1557,750,750,1
111,111_1593,750,750,1
111,111_1595,750,750,1
111,111_1632,750,750,1
111,111_1636,750,750,1
111,111_1678,750,750,1
111,111_1710,750,750,1
111,111_1720,750,750,1
111,111_1739,750,750,1
111,111_1758,750,750,1
111,111_1795,750,750,1
111,111_1932,750,750,1
111,111_1934,750,750,1
111,111_2147,750,750,1
111,111_2189,750,750,1
111,111_2194,750,750,1
111,111_2214,750,750,1
111,111_1000,752,752,1
111,111_1366,754,754,1
111,111_1376,754,754,1
111,111_1647,757,757,1
111,111_49,760,760,1
111,111_74,760,760,1
111,111_81,760,760,1
111,111_90,760,760,1
111,111_101,760,760,1
111,111_140,760,760,1
111,111_142,760,760,1
111,111_144,760,760,1
111,111_145,760,760,1
111,111_153,760,760,1
111,111_160,760,760,1
111,111_171,760,760,1
111,111_221,760,760,1
111,111_230,760,760,1
111,111_363,760,760,1
111,111_430,760,760,1
111,111_483,760,760,1
111,111_664,760,760,1
111,111_681,760,760,1
111,111_806,760,760,1
111,111_820,760,760,1
111,111_832,760,760,1
111,111_839,760,760,1
111,111_847,760,760,1
111,111_947,760,760,1
111,111_1025,760,760,1
111,111_1089,760,760,1
111,111_1213,760,760,1
111,111_1215,760,760,1
111,111_1223,760,760,1
111,111_1293,760,760,1
111,111_1321,760,760,1
111,111_1424,760,760,1
111,111_1724,760,760,1
111,111_1729,760,760,1
111,111_1794,760,760,1
111,111_1956,760,760,1
111,111_342,768,768,1
111,111_346,768,768,1
111,111_354,768,768,1
111,111_358,768,768,1
111,111_360,768,768,1
111,111_361,768,768,1
111,111_362,768,768,1
111,111_431,768,768,1
111,111_435,768,768,1
111,111_696,768,768,1
111,111_921,768,768,1
111,111_929,768,768,1
111,111_1047,768,768,1
111,111_1057,768,768,1
111,111_1058,768,768,1
111,111_1151,768,768,1
111,111_1430,768,768,1
111,111_1438,768,768,1
111,111_1439,768,768,1
111,111_1698,768,768,1
111,111_1701,768,768,1
111,111_1771,768,768,1
111,111_1937,768,768,1
111,111_1985,768,768,1
111,111_1397,769,769,1
111,111_966,771,771,1
111,111_966,805,805,1
111,111_1047,805,805,1
111,111_1430,805,805,1
111,111_1647,805,805,1
111,111_1378,813,813,1
111,111_1376,815,815,1
111,111_1439,815,815,1
111,111_1613,815,815,1
111,111_2147,815,815,1
111,111_592,821,821,1
111,111_601,821,821,1
111,111_614,821,821,1
111,111_1049,821,821,1
111,111_1204,821,821,1
111,111_1214,821,821,1
111,111_1636,821,821,1
111,111_1655,821,821,1
111,111_112,830,830,1
111,111_163,830,830,1
111,111_236,830,830,1
111,111_805,830,830,1
111,111_1632,830,830,1
111,111_1760,830,830,1
111,111_2147,830,830,1
102,102_134,4,4,1
102,102_192,4,4,1
102,102_235,4,4,1
102,102_315,4,4,1
102,102_607,4,4,1
102,102_688,4,4,1
102,102_2357,4,4,1
102,102_3104,4,4,1
102,102_3169,4,4,1
102,102_3940,4,4,1
102,102_4982,4,4,1
102,102_5702,4,4,1
102,102_5846,4,4,1
102,102_6755,4,4,1
102,102_7823,4,4,1
102,102_7854,4,4,1
102,102_8026,4,4,1
102,102_8049,4,4,1
102,102_8933,4,4,1
102,102_8936,4,4,1
102,102_10588,4,4,1
102,102_10623,4,4,1
102,102_10670,4,4,1
102,102_10942,4,4,1
102,102_11265,4,4,1
102,102_11289,4,4,1
102,102_11499,4,4,1
102,102_11500,4,4,1
102,102_11737,4,4,1
102,102_11765,4,4,1
102,102_3940,14,14,1
102,102_3940,16,16,1
102,102_464,22,22,1
102,102_523,22,22,1
102,102_1191,22,22,1
102,102_1374,22,22,1
102,102_2528,22,22,1
102,102_4485,22,22,1
102,102_4556,22,22,1
102,102_5518,22,22,1
102,102_8183,22,22,1
102,102_8290,22,22,1
102,102_8327,22,22,1
102,102_8351,22,22,1
102,102_8354,22,22,1
102,102_10569,22,22,1
102,102_11361,22,22,1
102,102_4743,30,30,1
102,102_5257,30,30,1
102,102_5305,30,30,1
102,102_5823,30,30,1
